date,symbol,direction,vic_level,signal_time,entry_time,fill_delay_min,entry_price,sl,tp,fractal_time,fractal_offset_k,outcome,exit_time,exit_price,mfe_pct,mae_pct,hit_type
2024-03-03,BTCUSDT,LONG,61928.26,2024-03-03T03:15:00+00:00,2024-03-03T06:04:00+00:00,169.0,61859.780000000006,61642.39,62338.03800000002,2024-03-03T02:30:00+00:00,1,loss,2024-03-03T07:27:00+00:00,61642.39,0.2962,0.5805,sl
2024-03-04,BTCUSDT,LONG,62568.01,2024-03-04T02:30:00+00:00,2024-03-04T03:02:00+00:00,32.0,63540.448000000004,62300.0,66269.43360000002,2024-03-04T00:45:00+00:00,5,win,2024-03-04T14:43:00+00:00,66269.43360000002,4.3115,0.5201,tp
2024-03-05,BTCUSDT,LONG,66125.0,2024-03-05T06:30:00+00:00,2024-03-05T07:04:00+00:00,34.0,67162.816,65089.0,71725.21120000002,2024-03-05T05:00:00+00:00,4,loss,2024-03-05T16:12:00+00:00,65089.0,2.7354,3.9063,sl
2024-03-07,BTCUSDT,LONG,65929.5,2024-03-07T02:00:00+00:00,2024-03-07T02:21:00+00:00,21.0,66163.25600000001,65551.0,67510.21920000002,2024-03-07T01:00:00+00:00,2,win,2024-03-07T14:34:00+00:00,67510.21920000002,2.0853,0.7643,tp
2024-03-08,BTCUSDT,SHORT,67196.02,2024-03-08T04:45:00+00:00,2024-03-08T05:02:00+00:00,17.0,67080.822,67238.2,66734.5904,2024-03-08T04:15:00+00:00,0,loss,2024-03-08T06:46:00+00:00,67238.2,0.4451,0.2389,sl
2024-03-09,BTCUSDT,SHORT,68223.99,2024-03-09T08:00:00+00:00,2024-03-09T08:26:00+00:00,26.0,68396.76,68541.1,68079.21199999997,2024-03-09T07:00:00+00:00,2,win,2024-03-09T10:21:00+00:00,68079.21199999997,0.5289,0.0824,tp
2024-03-11,BTCUSDT,SHORT,69776.31,2024-03-11T19:45:00+00:00,2024-03-11T21:24:00+00:00,99.0,72292.848,72800.0,71177.1136,2024-03-11T19:15:00+00:00,0,loss,2024-03-12T14:06:00+00:00,72800.0,1.372,0.7735,sl
2024-03-12,BTCUSDT,LONG,70447.12,2024-03-12T17:45:00+00:00,2024-03-14T16:30:00+00:00,2805.0,70098.112,68620.82,73348.15439999997,2024-03-12T17:15:00+00:00,0,loss,2024-03-14T19:43:00+00:00,68620.82,1.94,2.2014,sl
2024-03-14,BTCUSDT,LONG,72183.65,2024-03-14T17:00:00+00:00,2024-03-14T17:22:00+00:00,22.0,71012.79000000001,69880.0,73504.92800000003,2024-03-14T16:30:00+00:00,0,loss,2024-03-14T18:51:00+00:00,69880.0,0.2267,1.8529,sl
2024-03-15,BTCUSDT,LONG,68990.01,2024-03-15T05:15:00+00:00,2024-03-15T05:37:00+00:00,22.0,67667.84,66904.98,69346.132,2024-03-15T04:30:00+00:00,1,loss,2024-03-15T09:06:00+00:00,66904.98,1.7634,1.7258,sl
2024-03-16,BTCUSDT,LONG,67439.25,2024-03-16T19:15:00+00:00,2024-03-16T19:45:00+00:00,30.0,67247.702,66670.0,68518.64640000001,2024-03-16T18:45:00+00:00,0,loss,2024-03-16T21:09:00+00:00,66670.0,0.4324,0.8635,sl
2024-03-17,BTCUSDT,SHORT,65349.99,2024-03-17T05:45:00+00:00,2024-03-17T06:00:00+00:00,15.0,66266.544,66531.61,65683.39879999998,2024-03-17T05:00:00+00:00,1,win,2024-03-17T06:35:00+00:00,65683.39879999998,0.8841,0.1326,tp
2024-03-19,BTCUSDT,LONG,67591.55,2024-03-19T02:30:00+00:00,2024-03-19T02:45:00+00:00,15.0,66108.936,65580.0,67272.59520000001,2024-03-19T02:00:00+00:00,0,loss,2024-03-19T02:50:00+00:00,65580.0,0.1394,0.9196,sl
2024-03-20,BTCUSDT,SHORT,63940.37,2024-03-20T13:15:00+00:00,2024-03-20T13:41:00+00:00,26.0,63739.078,64353.57,62387.19560000001,2024-03-20T12:15:00+00:00,2,loss,2024-03-20T15:01:00+00:00,64353.57,0.5623,1.0291,sl
2024-03-23,BTCUSDT,LONG,63058.61,2024-03-23T04:00:00+00:00,2024-04-13T20:06:00+00:00,31206.0,63494.00000000001,63000.0,64580.800000000025,2024-03-23T03:30:00+00:00,0,loss,2024-04-13T20:07:00+00:00,63000.0,0.6146,2.353,sl
2024-03-24,BTCUSDT,SHORT,65078.16,2024-03-24T17:00:00+00:00,2024-03-24T17:40:00+00:00,40.0,65358.552,65838.88,64301.8304,2024-03-24T16:00:00+00:00,2,loss,2024-03-24T18:33:00+00:00,65838.88,0.2365,0.7758,sl
2024-03-25,BTCUSDT,SHORT,67547.12,2024-03-25T06:00:00+00:00,2024-03-25T13:52:00+00:00,472.0,67406.142,67740.0,66671.65440000003,2024-03-25T05:30:00+00:00,0,loss,2024-03-25T13:57:00+00:00,67740.0,0.0907,0.5299,sl
2024-03-27,BTCUSDT,LONG,69968.41,2024-03-27T20:15:00+00:00,2024-03-27T20:36:00+00:00,21.0,68888.038,68468.01,69812.09960000002,2024-03-27T19:30:00+00:00,1,win,2024-03-28T00:19:00+00:00,69812.09960000002,1.4661,0.0873,tp
2024-03-28,BTCUSDT,LONG,69196.0,2024-03-28T03:15:00+00:00,2024-03-28T03:37:00+00:00,22.0,69184.47,68903.62,69802.34000000001,2024-03-28T02:45:00+00:00,0,win,2024-03-28T05:23:00+00:00,69802.34000000001,0.9027,0.1683,tp
2024-03-31,BTCUSDT,SHORT,69765.99,2024-03-31T02:45:00+00:00,2024-03-31T04:33:00+00:00,108.0,70022.008,70165.86,69705.53360000001,2024-03-31T02:15:00+00:00,0,loss,2024-03-31T05:09:00+00:00,70165.86,0.0127,0.2085,sl
2024-04-01,BTCUSDT,LONG,70948.0,2024-04-01T11:00:00+00:00,2024-04-01T11:31:00+00:00,31.0,69520.694,69280.01,70050.19880000003,2024-04-01T10:15:00+00:00,1,win,2024-04-01T13:38:00+00:00,70050.19880000003,0.7901,0.1726,tp
2024-04-02,BTCUSDT,LONG,69167.48,2024-04-02T06:00:00+00:00,2024-04-02T07:36:00+00:00,96.0,66674.24,66120.75,67891.91800000002,2024-04-02T05:15:00+00:00,1,loss,2024-04-02T08:58:00+00:00,66120.75,0.0761,0.8514,sl
2024-04-03,BTCUSDT,SHORT,66696.0,2024-04-03T15:30:00+00:00,2024-04-03T16:19:00+00:00,49.0,66287.148,66903.63,64930.887599999995,2024-04-03T14:15:00+00:00,3,loss,2024-04-04T13:10:00+00:00,66903.63,1.8444,0.9985,sl
2024-04-05,BTCUSDT,LONG,67773.26,2024-04-05T03:15:00+00:00,2024-04-05T03:41:00+00:00,26.0,67768.44,67435.67,68500.53400000001,2024-04-05T02:45:00+00:00,0,loss,2024-04-05T05:15:00+00:00,67435.67,0.383,0.6356,sl
2024-04-07,BTCUSDT,SHORT,69556.97,2024-04-07T17:15:00+00:00,2024-04-08T07:22:00+00:00,847.0,70006.4,70326.29,69302.64199999999,2024-04-07T16:45:00+00:00,0,loss,2024-04-08T07:34:00+00:00,70326.29,0.1224,0.6038,sl
2024-04-08,BTCUSDT,SHORT,69964.01,2024-04-08T12:30:00+00:00,2024-04-08T12:45:00+00:00,15.0,72390.25600000001,72797.99,71493.24120000002,2024-04-08T12:00:00+00:00,0,win,2024-04-08T14:28:00+00:00,71493.24120000002,1.3661,0.0522,tp
2024-04-10,BTCUSDT,SHORT,69184.01,2024-04-10T01:15:00+00:00,2024-04-10T01:30:00+00:00,15.0,68931.29000000001,69304.26,68110.75600000004,2024-04-10T00:15:00+00:00,2,loss,2024-04-10T02:01:00+00:00,69304.26,0.3877,0.668,sl
2024-04-12,BTCUSDT,SHORT,70824.01,2024-04-12T12:30:00+00:00,2024-05-20T23:23:00+00:00,55373.0,70855.11800000002,70975.54,70590.18960000007,2024-04-12T12:00:00+00:00,0,loss,2024-05-20T23:24:00+00:00,70975.54,0.2307,0.224,sl
2024-04-13,BTCUSDT,LONG,66547.02,2024-04-13T03:45:00+00:00,2024-04-13T17:16:00+00:00,811.0,66881.514,65731.27,69412.05079999998,2024-04-13T01:45:00+00:00,6,loss,2024-04-13T19:52:00+00:00,65731.27,0.5412,1.961,sl
2024-04-14,BTCUSDT,LONG,62543.0,2024-04-14T03:45:00+00:00,2024-04-14T17:22:00+00:00,817.0,63014.928,62134.0,64952.9696,2024-04-14T03:00:00+00:00,1,win,2024-04-14T22:05:00+00:00,64952.9696,3.2073,0.7003,tp
2024-04-15,BTCUSDT,LONG,63113.42,2024-04-15T22:45:00+00:00,2024-04-16T00:37:00+00:00,112.0,63178.72200000001,62700.0,64231.91040000003,2024-04-15T22:15:00+00:00,0,loss,2024-04-16T04:10:00+00:00,62700.0,1.1412,0.764,sl
2024-04-16,BTCUSDT,SHORT,64235.24,2024-04-16T22:15:00+00:00,2024-04-16T23:21:00+00:00,66.0,63861.766,64365.0,62754.65120000001,2024-04-16T21:45:00+00:00,0,loss,2024-04-17T05:15:00+00:00,64365.0,0.4394,0.9211,sl
2024-04-17,BTCUSDT,LONG,61899.99,2024-04-17T17:30:00+00:00,2024-04-19T02:15:00+00:00,1965.0,60577.020000000004,59901.11,62064.02200000001,2024-04-17T16:45:00+00:00,1,loss,2024-04-19T02:22:00+00:00,59901.11,0.3248,1.2002,sl
2024-04-19,BTCUSDT,LONG,62933.34,2024-04-19T03:00:00+00:00,2024-04-30T12:11:00+00:00,16391.0,60978.884,59600.01,64012.40679999999,2024-04-19T02:30:00+00:00,0,loss,2024-04-30T19:53:00+00:00,59600.01,0.9519,2.2809,sl
2024-04-20,BTCUSDT,SHORT,64624.37,2024-04-20T18:15:00+00:00,2024-04-20T18:33:00+00:00,18.0,65093.130000000005,65419.0,64376.216000000015,2024-04-20T17:30:00+00:00,1,loss,2024-04-21T03:06:00+00:00,65419.0,0.8267,0.7787,sl
2024-04-22,BTCUSDT,LONG,64510.0,2024-04-22T03:15:00+00:00,2024-04-24T14:36:00+00:00,3561.0,64967.268000000004,64500.0,65995.25760000001,2024-04-22T02:00:00+00:00,3,loss,2024-04-24T16:27:00+00:00,64500.0,0.5139,0.9224,sl
2024-04-24,BTCUSDT,SHORT,66509.29,2024-04-24T02:15:00+00:00,2024-04-24T04:21:00+00:00,126.0,66728.384,66900.0,66350.82880000002,2024-04-24T01:45:00+00:00,0,loss,2024-04-24T04:48:00+00:00,66900.0,0.0836,0.497,sl
2024-04-25,BTCUSDT,SHORT,64908.0,2024-04-25T21:45:00+00:00,2024-05-06T08:18:00+00:00,15033.0,64869.102,65297.94,63925.65839999999,2024-04-25T21:15:00+00:00,0,loss,2024-05-06T08:25:00+00:00,65297.94,0.4457,0.7135,sl
2024-04-27,BTCUSDT,LONG,63432.2,2024-04-27T02:15:00+00:00,2024-04-27T03:05:00+00:00,50.0,62833.048,62391.24,63805.025600000015,2024-04-27T01:15:00+00:00,2,win,2024-04-28T02:51:00+00:00,63805.025600000015,1.7522,0.2541,tp
2024-04-29,BTCUSDT,SHORT,63247.03,2024-04-29T01:15:00+00:00,2024-04-29T01:33:00+00:00,18.0,63198.798,63321.9,62927.973600000005,2024-04-29T00:15:00+00:00,2,loss,2024-04-29T01:36:00+00:00,63321.9,0.0234,0.2662,sl
2024-04-30,BTCUSDT,LONG,61976.99,2024-04-30T14:45:00+00:00,2024-04-30T15:08:00+00:00,23.0,61147.776000000005,60546.22,62471.19920000002,2024-04-30T14:15:00+00:00,0,loss,2024-04-30T16:12:00+00:00,60546.22,0.1453,1.182,sl
2024-05-02,BTCUSDT,LONG,57019.97,2024-05-02T03:00:00+00:00,2024-05-02T03:17:00+00:00,17.0,57420.628000000004,56911.84,58539.961600000024,2024-05-02T01:30:00+00:00,4,win,2024-05-02T11:44:00+00:00,58539.961600000024,1.9755,0.3799,tp
2024-05-05,BTCUSDT,SHORT,64420.91,2024-05-05T18:00:00+00:00,2024-05-06T00:20:00+00:00,380.0,64251.536,64476.0,63757.7152,2024-05-05T17:15:00+00:00,1,win,2024-05-06T03:12:00+00:00,63757.7152,0.8395,0.3322,tp
2024-05-06,BTCUSDT,LONG,63999.68,2024-05-06T05:00:00+00:00,2024-05-06T10:48:00+00:00,348.0,64034.808000000005,63768.72,64620.201600000015,2024-05-06T04:00:00+00:00,2,loss,2024-05-06T12:29:00+00:00,63768.72,0.5069,0.4447,sl
2024-05-08,BTCUSDT,SHORT,62425.93,2024-05-08T04:30:00+00:00,2024-05-08T14:49:00+00:00,619.0,62808.906,62973.18,62447.50320000001,2024-05-08T03:30:00+00:00,2,win,2024-05-08T15:08:00+00:00,62447.50320000001,0.6929,0.0304,tp
2024-05-09,BTCUSDT,SHORT,61747.6,2024-05-09T07:45:00+00:00,2024-05-09T08:34:00+00:00,49.0,61441.23,61780.6,60694.616000000016,2024-05-09T06:00:00+00:00,5,win,2024-05-09T11:03:00+00:00,60694.616000000016,1.3198,0.0095,tp
2024-05-10,BTCUSDT,LONG,62513.02,2024-05-10T18:45:00+00:00,2024-05-10T20:52:00+00:00,127.0,60524.00200000001,60187.12,61265.14240000002,2024-05-10T17:45:00+00:00,2,win,2024-05-11T15:16:00+00:00,61265.14240000002,1.4019,0.1109,tp
2024-05-11,BTCUSDT,SHORT,61063.87,2024-05-11T01:45:00+00:00,2024-05-11T02:41:00+00:00,56.0,60934.136,61096.27,60577.4412,2024-05-11T01:15:00+00:00,0,win,2024-05-11T11:08:00+00:00,60577.4412,0.614,0.2394,tp
2024-05-12,BTCUSDT,SHORT,61083.99,2024-05-12T01:30:00+00:00,2024-05-12T02:48:00+00:00,78.0,60947.598,61104.05,60603.40359999999,2024-05-12T00:15:00+00:00,3,loss,2024-05-12T04:54:00+00:00,61104.05,0.1375,0.2632,sl
2024-05-13,BTCUSDT,SHORT,61708.31,2024-05-13T01:00:00+00:00,2024-05-13T06:45:00+00:00,345.0,61549.384000000005,61812.0,60971.62880000002,2024-05-13T00:30:00+00:00,0,loss,2024-05-13T07:52:00+00:00,61812.0,0.2679,0.7561,sl
2024-05-14,BTCUSDT,LONG,62739.78,2024-05-14T06:45:00+00:00,2024-05-14T07:13:00+00:00,28.0,61943.816000000006,61404.34,63130.663200000025,2024-05-14T06:15:00+00:00,0,loss,2024-05-14T12:30:00+00:00,61404.34,0.2651,1.2799,sl
2024-05-15,BTCUSDT,SHORT,61800.75,2024-05-15T02:45:00+00:00,2024-05-15T03:01:00+00:00,16.0,61803.990000000005,61908.47,61574.13400000001,2024-05-15T02:00:00+00:00,1,loss,2024-05-15T03:11:00+00:00,61908.47,0.0261,0.1763,sl
2024-05-17,BTCUSDT,SHORT,65380.13,2024-05-17T04:30:00+00:00,2024-05-17T05:39:00+00:00,69.0,65553.516,65901.46,64788.0392,2024-05-17T03:30:00+00:00,2,loss,2024-05-17T06:46:00+00:00,65901.46,0.0115,0.5438,sl
2024-05-18,BTCUSDT,SHORT,67392.01,2024-05-18T13:00:00+00:00,2024-05-18T13:18:00+00:00,18.0,67007.364,67400.01,66143.54280000001,2024-05-18T11:00:00+00:00,6,loss,2024-05-19T10:32:00+00:00,67400.01,0.6079,0.7352,sl
2024-05-19,BTCUSDT,SHORT,67222.22,2024-05-19T04:15:00+00:00,2024-05-19T04:45:00+00:00,30.0,67101.832,67294.35,66678.29239999998,2024-05-19T03:30:00+00:00,1,loss,2024-05-19T07:41:00+00:00,67294.35,0.2555,0.2953,sl
2024-05-20,BTCUSDT,LONG,66252.53,2024-05-20T00:45:00+00:00,2024-05-20T01:12:00+00:00,27.0,66276.648,66149.43,66556.52760000002,2024-05-20T00:15:00+00:00,0,loss,2024-05-20T01:33:00+00:00,66149.43,0.2042,0.3264,sl
2024-05-21,BTCUSDT,LONG,71432.01,2024-05-21T05:45:00+00:00,2024-05-21T07:13:00+00:00,88.0,71030.0,70826.92,71476.776,2024-05-21T05:15:00+00:00,0,loss,2024-05-21T13:31:00+00:00,70826.92,0.6264,0.3041,sl
2024-05-23,BTCUSDT,SHORT,69491.26,2024-05-23T08:30:00+00:00,2024-05-23T09:00:00+00:00,30.0,69694.686,69862.44,69325.6272,2024-05-23T07:30:00+00:00,2,loss,2024-05-23T11:23:00+00:00,69862.44,0.2506,0.2564,sl
2024-05-24,BTCUSDT,LONG,66767.88,2024-05-24T08:45:00+00:00,2024-05-24T13:53:00+00:00,308.0,67037.87000000001,66600.12,68000.92000000004,2024-05-24T08:15:00+00:00,0,win,2024-05-24T14:31:00+00:00,68000.92000000004,1.442,0.1729,tp
2024-05-25,BTCUSDT,SHORT,69143.0,2024-05-25T11:45:00+00:00,2024-05-26T08:13:00+00:00,1228.0,69441.20000000001,69610.0,69069.84000000004,2024-05-25T11:15:00+00:00,0,win,2024-05-26T08:52:00+00:00,69069.84000000004,0.5444,0.1743,tp
2024-05-26,BTCUSDT,LONG,69158.97,2024-05-26T03:45:00+00:00,2024-05-26T04:04:00+00:00,19.0,69002.33600000001,68808.37,69429.06120000004,2024-05-26T02:45:00+00:00,2,win,2024-05-26T07:34:00+00:00,69429.06120000004,0.6275,0.1074,tp
2024-05-27,BTCUSDT,SHORT,68847.99,2024-05-27T03:30:00+00:00,2024-05-27T14:21:00+00:00,651.0,69052.638,69298.0,68512.84160000001,2024-05-27T01:45:00+00:00,5,loss,2024-05-27T14:37:00+00:00,69298.0,0.0529,0.3582,sl
2024-05-29,BTCUSDT,SHORT,68614.11,2024-05-29T05:00:00+00:00,2024-05-30T17:14:00+00:00,2174.0,68843.802,68935.68,68641.6704,2024-05-29T04:15:00+00:00,1,loss,2024-05-30T17:23:00+00:00,68935.68,0.0931,0.3286,sl
2024-05-30,BTCUSDT,SHORT,67830.01,2024-05-30T03:00:00+00:00,2024-05-30T03:19:00+00:00,19.0,68018.272,68199.97,67618.53639999998,2024-05-30T02:30:00+00:00,0,loss,2024-05-30T04:20:00+00:00,68199.97,0.0504,0.2672,sl
2024-06-02,BTCUSDT,SHORT,67791.02,2024-06-02T02:00:00+00:00,2024-06-02T02:18:00+00:00,18.0,67794.516,67910.55,67539.2412,2024-06-02T00:45:00+00:00,3,win,2024-06-02T09:38:00+00:00,67539.2412,0.4371,0.1078,tp
2024-06-03,BTCUSDT,SHORT,68345.67,2024-06-03T02:45:00+00:00,2024-06-03T04:50:00+00:00,125.0,68530.58,68793.97,67951.122,2024-06-03T02:15:00+00:00,0,loss,2024-06-03T06:13:00+00:00,68793.97,0.1305,0.4865,sl
2024-06-04,BTCUSDT,LONG,68776.01,2024-06-04T00:45:00+00:00,2024-06-04T01:00:00+00:00,15.0,68976.326,68629.9,69738.46320000001,2024-06-04T00:15:00+00:00,0,loss,2024-06-04T09:17:00+00:00,68629.9,0.5708,0.5458,sl
2024-06-06,BTCUSDT,SHORT,71543.57,2024-06-06T16:00:00+00:00,2024-06-07T05:45:00+00:00,825.0,71388.74399999999,71700.0,70703.98079999998,2024-06-06T15:30:00+00:00,0,loss,2024-06-07T11:55:00+00:00,71700.0,0.4771,0.436,sl
2024-06-07,BTCUSDT,LONG,70411.98,2024-06-07T19:30:00+00:00,2024-06-07T20:02:00+00:00,32.0,69162.088,68420.0,70794.68160000001,2024-06-07T18:00:00+00:00,4,loss,2024-06-11T02:18:00+00:00,68420.0,1.4948,1.7513,sl
2024-06-09,BTCUSDT,SHORT,69341.74,2024-06-09T02:15:00+00:00,2024-06-09T03:46:00+00:00,91.0,69265.80799999999,69346.9,69087.40559999998,2024-06-09T01:30:00+00:00,1,loss,2024-06-09T05:45:00+00:00,69346.9,0.0449,0.1366,sl
2024-06-10,BTCUSDT,LONG,69467.03,2024-06-10T01:45:00+00:00,2024-06-10T02:00:00+00:00,15.0,69621.128,69426.0,70050.40959999998,2024-06-10T00:45:00+00:00,2,loss,2024-06-10T06:48:00+00:00,69426.0,0.2588,0.4598,sl
2024-06-12,BTCUSDT,SHORT,68155.99,2024-06-12T18:15:00+00:00,2024-07-29T02:34:00+00:00,66739.0,69478.38399999999,69862.4,68633.54879999999,2024-06-12T17:45:00+00:00,0,loss,2024-07-29T06:25:00+00:00,69862.4,0.3099,0.5896,sl
2024-06-16,BTCUSDT,LONG,66134.82,2024-06-16T04:45:00+00:00,2024-06-17T03:55:00+00:00,1390.0,66155.632,66034.5,66422.1224,2024-06-16T04:15:00+00:00,0,win,2024-06-17T04:57:00+00:00,66422.1224,0.4097,0.001,tp
2024-06-17,BTCUSDT,SHORT,66733.01,2024-06-17T01:00:00+00:00,2024-06-17T18:00:00+00:00,1020.0,66638.656,66913.69,66033.5812,2024-06-17T00:30:00+00:00,0,loss,2024-06-17T18:10:00+00:00,66913.69,0.133,0.5122,sl
2024-06-18,BTCUSDT,LONG,65829.45,2024-06-18T02:30:00+00:00,2024-06-18T11:16:00+00:00,526.0,65249.626000000004,64569.0,66747.0032,2024-06-18T02:00:00+00:00,0,loss,2024-06-18T14:05:00+00:00,64569.0,0.3247,1.0975,sl
2024-06-20,BTCUSDT,SHORT,65195.18,2024-06-20T02:00:00+00:00,2024-06-20T02:22:00+00:00,22.0,65165.968,65407.4,64634.8176,2024-06-20T01:30:00+00:00,0,loss,2024-06-20T05:37:00+00:00,65407.4,0.1459,0.4359,sl
2024-06-21,BTCUSDT,SHORT,65050.0,2024-06-21T02:45:00+00:00,2024-07-15T23:56:00+00:00,35831.0,64837.554000000004,65066.66,64333.520800000006,2024-06-21T02:00:00+00:00,1,win,2024-07-16T05:05:00+00:00,64333.520800000006,0.7896,0.2412,tp
2024-06-23,BTCUSDT,SHORT,64399.29,2024-06-23T02:15:00+00:00,2024-06-23T02:54:00+00:00,39.0,64445.656,64521.0,64279.89920000001,2024-06-23T01:00:00+00:00,3,win,2024-06-23T11:01:00+00:00,64279.89920000001,0.2606,0.1147,tp
2024-06-25,BTCUSDT,SHORT,61085.1,2024-06-25T07:30:00+00:00,2024-06-25T08:17:00+00:00,47.0,60906.766,61255.6,60139.331200000015,2024-06-25T07:00:00+00:00,0,loss,2024-06-25T09:50:00+00:00,61255.6,0.3845,0.6923,sl
2024-06-26,BTCUSDT,LONG,61390.0,2024-06-26T11:15:00+00:00,2024-06-26T11:39:00+00:00,24.0,61346.27200000001,61149.64,61778.86240000004,2024-06-26T10:45:00+00:00,0,win,2024-06-26T13:47:00+00:00,61778.86240000004,0.7233,0.0428,tp
2024-06-27,BTCUSDT,SHORT,60921.99,2024-06-27T02:15:00+00:00,2024-06-27T02:35:00+00:00,20.0,61017.72,61150.0,60726.704000000005,2024-06-27T01:45:00+00:00,0,loss,2024-06-27T03:22:00+00:00,61150.0,0.1569,0.2332,sl
2024-07-03,BTCUSDT,LONG,61889.11,2024-07-03T05:15:00+00:00,2024-07-03T07:30:00+00:00,135.0,60904.312000000005,60816.0,61098.59840000002,2024-07-03T04:45:00+00:00,0,loss,2024-07-03T08:06:00+00:00,60816.0,0.2054,0.1581,sl
2024-07-04,BTCUSDT,LONG,60200.0,2024-07-04T02:30:00+00:00,2024-07-04T03:21:00+00:00,51.0,58864.47600000001,57800.01,61206.30120000002,2024-07-04T02:00:00+00:00,0,loss,2024-07-04T08:40:00+00:00,57800.01,0.4949,2.7619,sl
2024-07-07,BTCUSDT,LONG,56991.1,2024-07-07T16:45:00+00:00,2024-07-07T17:17:00+00:00,32.0,57019.064000000006,56728.92,57657.38080000002,2024-07-07T15:45:00+00:00,2,loss,2024-07-07T21:16:00+00:00,56728.92,0.6541,0.5596,sl
2024-07-08,BTCUSDT,SHORT,56235.98,2024-07-08T10:45:00+00:00,2024-07-08T12:51:00+00:00,126.0,57441.652,57719.94,56829.4184,2024-07-08T10:15:00+00:00,0,win,2024-07-08T13:50:00+00:00,56829.4184,1.1741,0.3124,tp
2024-07-10,BTCUSDT,LONG,57590.64,2024-07-10T01:30:00+00:00,2024-07-10T02:19:00+00:00,49.0,57665.492,57309.09,58449.576400000005,2024-07-10T01:00:00+00:00,0,win,2024-07-10T04:02:00+00:00,58449.576400000005,1.3882,0.0392,tp
2024-07-11,BTCUSDT,SHORT,58727.06,2024-07-11T13:45:00+00:00,2024-07-11T14:00:00+00:00,15.0,58570.048,59650.0,56194.153600000005,2024-07-11T12:30:00+00:00,3,loss,2024-07-13T23:13:00+00:00,59650.0,3.4618,2.1488,sl
2024-07-14,BTCUSDT,SHORT,59726.01,2024-07-14T02:30:00+00:00,2024-07-14T03:05:00+00:00,35.0,59441.200000000004,59753.01,58755.21800000001,2024-07-14T01:45:00+00:00,1,loss,2024-07-14T04:19:00+00:00,59753.01,0.1131,0.7719,sl
2024-07-15,BTCUSDT,LONG,60750.0,2024-07-15T00:30:00+00:00,2024-08-03T00:56:00+00:00,27386.0,60924.034,60632.3,61565.84879999999,2024-07-15T00:00:00+00:00,0,loss,2024-08-03T01:10:00+00:00,60632.3,0.6007,0.6057,sl
2024-07-17,BTCUSDT,LONG,64742.01,2024-07-17T17:45:00+00:00,2024-07-17T18:00:00+00:00,15.0,64258.842000000004,63854.0,65149.49440000001,2024-07-17T16:30:00+00:00,3,loss,2024-07-18T14:46:00+00:00,63854.0,1.3608,0.6627,sl
2024-07-18,BTCUSDT,LONG,64030.84,2024-07-18T00:45:00+00:00,2024-07-18T02:18:00+00:00,93.0,64303.212,63910.0,65168.278399999996,2024-07-18T00:15:00+00:00,0,loss,2024-07-18T14:46:00+00:00,63910.0,1.2567,0.7312,sl
2024-07-19,BTCUSDT,SHORT,63995.4,2024-07-19T07:00:00+00:00,2024-07-19T12:06:00+00:00,306.0,64221.608,64486.0,63639.9456,2024-07-19T06:00:00+00:00,2,loss,2024-07-19T13:36:00+00:00,64486.0,0.3364,0.6881,sl
2024-07-21,BTCUSDT,SHORT,67195.89,2024-07-21T00:45:00+00:00,2024-07-21T01:15:00+00:00,30.0,67104.06400000001,67322.0,66624.60480000004,2024-07-21T00:15:00+00:00,0,loss,2024-07-21T01:49:00+00:00,67322.0,0.0001,0.495,sl
2024-07-24,BTCUSDT,SHORT,66376.01,2024-07-24T15:15:00+00:00,2024-07-24T17:41:00+00:00,146.0,66662.144,67102.01,65694.43880000002,2024-07-24T14:30:00+00:00,1,win,2024-07-24T19:01:00+00:00,65694.43880000002,1.467,0.0711,tp
2024-07-27,BTCUSDT,SHORT,67990.0,2024-07-27T08:00:00+00:00,2024-07-27T09:25:00+00:00,85.0,68180.85,68295.39,67928.86200000002,2024-07-27T07:15:00+00:00,1,loss,2024-07-27T12:03:00+00:00,68295.39,0.2499,0.2848,sl
2024-07-28,BTCUSDT,LONG,67791.22,2024-07-28T08:00:00+00:00,2024-07-28T08:25:00+00:00,25.0,67443.384,67309.15,67738.69880000003,2024-07-28T07:00:00+00:00,2,loss,2024-07-28T08:38:00+00:00,67309.15,0.0404,0.2,sl
2024-07-29,BTCUSDT,LONG,67604.01,2024-07-29T18:15:00+00:00,2024-07-29T21:15:00+00:00,180.0,67143.602,66428.0,68717.9264,2024-07-29T17:00:00+00:00,3,loss,2024-07-30T00:20:00+00:00,66428.0,0.6107,1.6198,sl
2024-07-31,BTCUSDT,SHORT,66294.05,2024-07-31T10:15:00+00:00,2024-07-31T12:16:00+00:00,121.0,66189.954,66374.01,65785.03080000001,2024-07-31T09:45:00+00:00,0,loss,2024-07-31T13:18:00+00:00,66374.01,0.287,0.3173,sl
2024-08-01,BTCUSDT,SHORT,65256.83,2024-08-01T23:00:00+00:00,2024-08-01T23:43:00+00:00,43.0,65288.0,65659.78,64470.084,2024-08-01T22:15:00+00:00,1,win,2024-08-02T02:19:00+00:00,64470.084,1.3448,0.472,tp
2024-08-02,BTCUSDT,LONG,62983.99,2024-08-02T15:45:00+00:00,2024-08-02T16:10:00+00:00,25.0,63250.972,62432.9,65050.7304,2024-08-02T15:15:00+00:00,0,loss,2024-08-02T20:27:00+00:00,62432.9,0.4339,1.8387,sl
