signal_time,exit_time,sym,direction,gross_R,risk_pct
2023-04-10 13:00:00,2023-04-10 15:14:00,ETHUSDT,SHORT,-1.0,0.25929275961581266
2023-04-12 21:00:00,2023-04-13 08:30:00,ETHUSDT,LONG,2.5,0.5832161373606903
2023-04-22 23:00:00,2023-04-23 00:33:00,ETHUSDT,LONG,-1.0,0.3822033717228128
2023-05-09 22:00:00,2023-05-10 12:30:00,ETHUSDT,SHORT,-1.0,0.8426016260162629
2023-05-10 03:00:00,2023-05-10 12:30:00,ETHUSDT,SHORT,-1.0,0.5128732261781758
2023-05-13 08:00:00,2023-05-13 13:12:00,ETHUSDT,LONG,2.5,0.14858444697581227
2023-05-19 20:00:00,2023-05-20 17:46:00,ETHUSDT,SHORT,-1.0,0.3526036389268135
2023-05-20 06:00:00,2023-05-20 08:37:00,ETHUSDT,SHORT,-1.0,0.12100135243299977
2023-05-23 02:00:00,2023-05-24 03:36:00,ETHUSDT,LONG,-1.0,0.1683125852285306
2023-05-23 15:00:00,2023-05-23 19:00:00,ETHUSDT,LONG,-1.0,0.5432964661451396
2023-05-25 18:00:00,2023-05-26 13:40:00,ETHUSDT,LONG,2.5,0.6424685018145815
2023-05-26 04:00:00,2023-05-26 12:30:00,ETHUSDT,LONG,2.5,0.3793588862532865
2023-05-26 19:00:00,2023-05-27 11:01:00,ETHUSDT,LONG,-1.0,0.3992330006391658
2023-05-26 22:00:00,2023-05-27 13:57:00,ETHUSDT,SHORT,2.5,0.23691847778651015
2023-06-02 02:00:00,2023-06-05 15:25:00,ETHUSDT,LONG,-1.0,0.8252708355679459
2023-06-07 02:00:00,2023-06-07 10:00:00,ETHUSDT,SHORT,2.5,0.735092583739691
2023-06-11 13:00:00,2023-06-11 16:25:00,ETHUSDT,SHORT,-1.0,0.254441149413477
2023-06-11 23:00:00,2023-06-13 15:26:00,ETHUSDT,SHORT,2.5,0.8235968381689597
2023-06-12 12:00:00,2023-06-13 08:45:00,ETHUSDT,SHORT,-1.0,0.6098998569384779
2023-06-20 14:00:00,2023-06-20 16:23:00,ETHUSDT,SHORT,-1.0,0.42166760088066674
2023-06-23 15:00:00,2023-06-25 05:40:00,ETHUSDT,LONG,2.5,0.8258878653958771
2023-06-24 03:00:00,2023-06-24 15:31:00,ETHUSDT,LONG,-1.0,0.5873982342081082
2023-06-26 01:00:00,2023-06-26 10:07:00,ETHUSDT,SHORT,2.5,0.421991852136829
2023-06-28 13:00:00,2023-06-28 14:36:00,ETHUSDT,SHORT,-1.0,0.20365394948951981
2023-07-03 21:00:00,2023-07-04 19:14:00,ETHUSDT,SHORT,2.5,0.4935317506783878
2023-07-06 03:00:00,2023-07-06 12:33:00,ETHUSDT,LONG,-1.0,0.44929571560325676
2023-07-07 21:00:00,2023-07-08 06:23:00,ETHUSDT,LONG,-1.0,0.38770168211466194
2023-07-08 19:00:00,2023-07-08 23:35:00,ETHUSDT,SHORT,-1.0,0.2778927452255578
2023-07-10 03:00:00,2023-07-10 18:56:00,ETHUSDT,LONG,2.5,0.6450745722980336
2023-07-12 20:00:00,2023-07-13 15:27:00,ETHUSDT,SHORT,-1.0,0.2908635741638427
2023-07-15 21:00:00,2023-07-16 02:21:00,ETHUSDT,SHORT,2.5,0.25045638604311216
2023-07-18 17:00:00,2023-07-18 18:30:00,ETHUSDT,SHORT,-1.0,0.4892087850575931
2023-07-21 05:00:00,2023-07-21 18:01:00,ETHUSDT,SHORT,-1.0,0.27060380881056983
2023-07-27 07:00:00,2023-07-27 09:24:00,ETHUSDT,SHORT,-1.0,0.19173735018024232
2023-08-03 10:00:00,2023-08-03 17:02:00,ETHUSDT,LONG,2.5,0.4096063678988195
2023-08-13 22:00:00,2023-08-15 19:07:00,ETHUSDT,SHORT,2.5,0.36993097497842425
2023-08-21 16:00:00,2023-08-22 16:14:00,ETHUSDT,SHORT,2.5,0.6617620671092679
2023-08-23 22:00:00,2023-08-28 09:18:00,ETHUSDT,SHORT,2.5,1.2275782417412255
2023-08-27 05:00:00,2023-08-27 08:37:00,ETHUSDT,LONG,2.5,0.07246860604147584
2023-09-03 19:00:00,2023-09-04 15:08:00,ETHUSDT,LONG,-1.0,0.39785328317791985
2023-09-04 10:00:00,2023-09-05 11:21:00,ETHUSDT,SHORT,2.5,0.14161971444093396
2023-09-17 00:00:00,2023-09-18 02:37:00,ETHUSDT,SHORT,2.5,0.1760845499415848
2023-09-18 03:00:00,2023-09-20 19:19:00,ETHUSDT,LONG,-1.0,0.7314297729704322
2023-09-23 03:00:00,2023-09-24 17:48:00,ETHUSDT,SHORT,-1.0,0.2374992942770611
2023-10-05 14:00:00,2023-10-05 15:04:00,ETHUSDT,LONG,-1.0,0.3531631425657985
2023-10-06 08:00:00,2023-10-06 12:53:00,ETHUSDT,LONG,-1.0,0.20247905867270397
2023-10-07 22:00:00,2023-10-08 02:16:00,ETHUSDT,LONG,2.5,0.1876419558842469
2023-10-09 06:00:00,2023-10-16 13:30:00,ETHUSDT,SHORT,-1.0,0.19491816132510145
2023-10-09 16:00:00,2023-10-10 14:56:00,ETHUSDT,SHORT,2.5,0.4683627121629716
2023-10-12 08:00:00,2023-10-13 20:54:00,ETHUSDT,SHORT,2.5,0.2473844184930402
2023-10-13 15:00:00,2023-10-13 20:54:00,ETHUSDT,SHORT,-1.0,0.37128217057269564
2023-10-22 05:00:00,2023-10-22 15:06:00,ETHUSDT,LONG,-1.0,0.37380368098159966
2023-10-25 17:00:00,2023-10-26 03:58:00,ETHUSDT,SHORT,-1.0,1.1718458340994795
2023-10-27 01:00:00,2023-10-28 12:49:00,ETHUSDT,SHORT,2.5,0.5360533943385118
2023-10-27 20:00:00,2023-11-01 18:37:00,ETHUSDT,LONG,2.5,1.35134066951607
2023-11-01 17:00:00,2023-11-03 00:53:00,ETHUSDT,LONG,-1.0,0.5556112894596069
2023-11-03 03:00:00,2023-11-03 20:18:00,ETHUSDT,LONG,2.5,0.7647114617449065
2023-11-04 07:00:00,2023-11-04 09:20:00,ETHUSDT,LONG,2.5,0.2665210267613386
2023-11-06 00:00:00,2023-11-07 15:35:00,ETHUSDT,LONG,-1.0,1.4549021687258126
2023-11-08 04:00:00,2023-11-08 14:00:00,ETHUSDT,SHORT,-1.0,0.2836097716072327
2023-11-13 04:00:00,2023-11-13 14:32:00,ETHUSDT,SHORT,-1.0,0.7965101010592328
2023-11-16 03:00:00,2023-11-16 11:37:00,ETHUSDT,SHORT,-1.0,0.9092100473243525
2023-11-16 08:00:00,2023-11-16 11:12:00,ETHUSDT,SHORT,-1.0,0.4229223628774197
2023-11-16 14:00:00,2023-11-21 22:57:00,ETHUSDT,SHORT,2.5,2.1008526759929156
2023-11-17 18:00:00,2023-11-19 19:50:00,ETHUSDT,LONG,2.5,1.150694876581625
2023-11-19 04:00:00,2023-11-19 16:11:00,ETHUSDT,LONG,2.5,0.4325910900066047
2023-11-23 18:00:00,2023-11-26 16:28:00,ETHUSDT,LONG,-1.0,0.594453777420694
2023-11-29 11:00:00,2023-12-01 01:28:00,ETHUSDT,SHORT,-1.0,0.6041970794069618
2023-12-03 12:00:00,2023-12-03 19:34:00,ETHUSDT,SHORT,-1.0,0.32678407818387056
2023-12-06 17:00:00,2023-12-06 21:32:00,ETHUSDT,LONG,-1.0,0.5557595085077893
2023-12-07 01:00:00,2023-12-07 15:03:00,ETHUSDT,LONG,2.5,0.6573651730614355
2023-12-15 23:00:00,2023-12-16 03:46:00,ETHUSDT,SHORT,-1.0,0.36596074725529604
2023-12-16 02:00:00,2023-12-17 06:41:00,ETHUSDT,LONG,-1.0,1.2631107126848873
2023-12-16 16:00:00,2023-12-16 18:54:00,ETHUSDT,LONG,-1.0,0.36101773295626977
2023-12-17 23:00:00,2023-12-19 01:58:00,ETHUSDT,SHORT,-1.0,0.504894223072817
2023-12-20 14:00:00,2023-12-20 18:09:00,ETHUSDT,LONG,2.5,0.4358118333732357
2023-12-24 05:00:00,2023-12-27 14:46:00,ETHUSDT,SHORT,-1.0,0.542571637357373
2023-12-29 04:00:00,2023-12-29 16:15:00,ETHUSDT,LONG,-1.0,1.2389739300391285
2023-12-30 08:00:00,2023-12-30 15:49:00,ETHUSDT,SHORT,-1.0,0.2786684393003404
2024-01-01 01:00:00,2024-01-01 19:48:00,ETHUSDT,LONG,2.5,0.9644796776453981
2024-01-03 08:00:00,2024-01-03 09:37:00,ETHUSDT,SHORT,-1.0,0.278058645096072
2024-01-06 09:00:00,2024-01-07 22:31:00,ETHUSDT,LONG,-1.0,0.6743001974806658
2024-01-10 05:00:00,2024-01-10 09:35:00,ETHUSDT,LONG,2.5,0.971185667972427
2024-01-10 10:00:00,2024-01-10 12:28:00,ETHUSDT,LONG,-1.0,0.7101839521783316
2024-01-11 04:00:00,2024-01-11 10:41:00,ETHUSDT,LONG,2.5,0.7253857962037021
2024-01-11 09:00:00,2024-01-11 16:16:00,ETHUSDT,LONG,-1.0,0.6627054556678729
2024-01-15 21:00:00,2024-01-16 15:23:00,ETHUSDT,SHORT,-1.0,0.7711322945213691
2024-01-18 15:00:00,2024-01-18 16:36:00,ETHUSDT,LONG,-1.0,0.6922744518139395
2024-01-21 03:00:00,2024-01-21 15:45:00,ETHUSDT,LONG,-1.0,0.2652497360447669
2024-01-21 16:00:00,2024-01-21 22:23:00,ETHUSDT,SHORT,2.5,0.22088888888889285
2024-01-24 19:00:00,2024-01-25 01:51:00,ETHUSDT,SHORT,2.5,0.39787371134019833
2024-01-25 13:00:00,2024-01-26 07:57:00,ETHUSDT,SHORT,2.5,0.5697148061246748
2024-01-28 12:00:00,2024-01-29 16:59:00,ETHUSDT,SHORT,-1.0,0.5283444333735245
2024-01-29 10:00:00,2024-01-29 13:02:00,ETHUSDT,LONG,-1.0,0.43815923670930135
2024-02-07 13:00:00,2024-02-07 16:17:00,ETHUSDT,LONG,2.5,0.32989638358390344
2024-02-08 01:00:00,2024-02-08 05:54:00,ETHUSDT,LONG,-1.0,0.30083666338805237
2024-02-10 02:00:00,2024-02-10 10:45:00,ETHUSDT,LONG,-1.0,0.47001867570793804
2024-02-12 03:00:00,2024-02-12 14:55:00,ETHUSDT,SHORT,-1.0,0.6393560970161951
2024-02-13 03:00:00,2024-02-13 11:52:00,ETHUSDT,SHORT,-1.0,0.7364687335785638
2024-02-14 16:00:00,2024-02-14 21:45:00,ETHUSDT,SHORT,-1.0,0.652352377077774
2024-02-15 06:00:00,2024-02-15 12:04:00,ETHUSDT,SHORT,-1.0,0.5836990573113124
2024-02-16 15:00:00,2024-02-18 21:45:00,ETHUSDT,SHORT,-1.0,0.7429249039839941
2024-02-17 14:00:00,2024-02-17 21:23:00,ETHUSDT,SHORT,-1.0,0.22593525179855933
2024-02-20 08:00:00,2024-02-20 11:05:00,ETHUSDT,SHORT,-1.0,0.2906356801093611
2024-02-20 19:00:00,2024-02-21 09:59:00,ETHUSDT,LONG,-1.0,1.027769688040714
2024-02-27 10:00:00,2024-02-27 16:09:00,ETHUSDT,LONG,-1.0,0.5917053543794472
2024-02-29 05:00:00,2024-02-29 17:41:00,ETHUSDT,LONG,-1.0,0.7264718364479801
2024-03-01 13:00:00,2024-03-01 14:40:00,ETHUSDT,LONG,-1.0,0.5235320274286838
2024-03-02 09:00:00,2024-03-03 16:41:00,ETHUSDT,SHORT,-1.0,0.8080692989760027
2024-03-03 06:00:00,2024-03-03 12:23:00,ETHUSDT,SHORT,-1.0,0.4644217476770156
2024-03-05 17:00:00,2024-03-06 08:11:00,ETHUSDT,SHORT,-1.0,1.0220907496143552
2024-03-07 08:00:00,2024-03-07 19:03:00,ETHUSDT,LONG,2.5,1.0952971770364106
2024-03-08 16:00:00,2024-03-10 22:19:00,ETHUSDT,SHORT,2.5,1.1221929335428622
2024-03-11 22:00:00,2024-03-12 03:55:00,ETHUSDT,LONG,-1.0,0.23437345220405997
2024-03-12 19:00:00,2024-03-14 15:28:00,ETHUSDT,LONG,-1.0,2.7717534374177335
2024-03-18 01:00:00,2024-03-18 10:13:00,ETHUSDT,SHORT,2.5,0.9697847181775218
2024-03-18 14:00:00,2024-03-25 16:51:00,ETHUSDT,SHORT,-1.0,0.5852251529882114
2024-03-22 04:00:00,2024-03-22 09:49:00,ETHUSDT,LONG,-1.0,0.7206376561826782
2024-03-25 14:00:00,2024-03-29 22:32:00,ETHUSDT,LONG,2.5,0.662855654288121
2024-03-27 08:00:00,2024-03-27 13:05:00,ETHUSDT,SHORT,-1.0,0.4217332614890578
2024-03-27 21:00:00,2024-03-28 08:46:00,ETHUSDT,LONG,2.5,0.9907661520869112
2024-04-04 03:00:00,2024-04-04 07:16:00,ETHUSDT,SHORT,-1.0,0.602222289320321
2024-04-04 20:00:00,2024-04-07 23:11:00,ETHUSDT,SHORT,-1.0,1.803702530052317
2024-04-05 14:00:00,2024-04-12 18:33:00,ETHUSDT,LONG,-1.0,1.5429323860852515
2024-04-13 02:00:00,2024-04-13 04:43:00,ETHUSDT,SHORT,-1.0,0.7965640969881508
2024-04-16 07:00:00,2024-04-17 14:18:00,ETHUSDT,LONG,-1.0,2.159020327037113
2024-04-18 06:00:00,2024-04-18 11:12:00,ETHUSDT,SHORT,-1.0,0.7240634962805488
2024-04-18 20:00:00,2024-04-19 01:12:00,ETHUSDT,LONG,-1.0,1.1659684134444093
2024-04-24 14:00:00,2024-04-28 02:46:00,ETHUSDT,SHORT,-1.0,0.7394019160723625
2024-04-25 08:00:00,2024-04-25 15:55:00,ETHUSDT,SHORT,-1.0,0.30554349995406493
2024-04-26 18:00:00,2024-04-27 00:42:00,ETHUSDT,LONG,-1.0,0.701939595189881
2024-04-28 14:00:00,2024-04-28 23:03:00,ETHUSDT,LONG,-1.0,0.6670082557430789
2024-04-30 22:00:00,2024-05-01 07:08:00,ETHUSDT,LONG,-1.0,1.7063960032119365
2024-05-01 06:00:00,2024-05-01 18:52:00,ETHUSDT,SHORT,-1.0,0.34848787636556544
2024-05-03 02:00:00,2024-05-03 07:37:00,ETHUSDT,LONG,-1.0,0.5486837932128114
2024-05-06 05:00:00,2024-05-06 12:29:00,ETHUSDT,LONG,-1.0,0.431383792048927
2024-05-07 04:00:00,2024-05-07 08:20:00,ETHUSDT,SHORT,-1.0,0.42636161901920216
2024-05-11 06:00:00,2024-05-11 09:07:00,ETHUSDT,LONG,-1.0,0.3490549215406592
2024-05-11 21:00:00,2024-05-12 07:32:00,ETHUSDT,SHORT,2.5,0.31102829763707146
2024-05-12 07:00:00,2024-05-12 10:19:00,ETHUSDT,SHORT,-1.0,0.2902606666689605
2024-05-17 18:00:00,2024-05-18 03:13:00,ETHUSDT,SHORT,-1.0,0.7665479322761495
2024-05-22 05:00:00,2024-05-22 17:42:00,ETHUSDT,SHORT,2.5,0.585291827766846
2024-05-22 18:00:00,2024-05-23 04:45:00,ETHUSDT,SHORT,-1.0,1.288270176028798
2024-05-25 12:00:00,2024-05-26 07:29:00,ETHUSDT,SHORT,-1.0,0.5875656509104418
2024-05-29 07:00:00,2024-06-05 20:00:00,ETHUSDT,SHORT,-1.0,0.6353785752022652
2024-05-31 10:00:00,2024-05-31 16:10:00,ETHUSDT,LONG,-1.0,0.36321671850637804
2024-05-31 18:00:00,2024-06-02 01:00:00,ETHUSDT,LONG,2.5,0.8313599863772567
2024-06-01 13:00:00,2024-06-01 21:38:00,ETHUSDT,LONG,2.5,0.2749437141787446
2024-06-02 03:00:00,2024-06-02 08:01:00,ETHUSDT,SHORT,2.5,0.38116415958143
2024-06-02 12:00:00,2024-06-02 18:00:00,ETHUSDT,LONG,-1.0,0.29840883861078443
2024-06-02 17:00:00,2024-06-03 00:37:00,ETHUSDT,SHORT,2.5,0.3368729403149032
2024-06-03 13:00:00,2024-06-03 14:30:00,ETHUSDT,LONG,-1.0,0.27599436061656263
2024-06-05 03:00:00,2024-06-05 17:52:00,ETHUSDT,SHORT,-1.0,0.6345634917513123
2024-06-05 12:00:00,2024-06-05 14:07:00,ETHUSDT,LONG,-1.0,0.29962645341189753
2024-06-05 22:00:00,2024-06-06 19:30:00,ETHUSDT,SHORT,2.5,0.5828198622689307
2024-06-14 02:00:00,2024-06-14 16:04:00,ETHUSDT,LONG,-1.0,0.5794535431169731
2024-06-14 20:00:00,2024-06-18 01:44:00,ETHUSDT,LONG,-1.0,0.8651308036766434
2024-06-25 15:00:00,2024-06-26 15:11:00,ETHUSDT,LONG,-1.0,0.48903883578544544
2024-06-25 19:00:00,2024-06-26 05:23:00,ETHUSDT,LONG,-1.0,0.6874544984852434
2024-07-04 06:00:00,2024-07-14 21:50:00,ETHUSDT,SHORT,-1.0,0.5114512801769318
2024-07-06 07:00:00,2024-07-07 14:11:00,ETHUSDT,LONG,-1.0,0.5280016116035493
2024-07-10 18:00:00,2024-07-11 10:02:00,ETHUSDT,SHORT,-1.0,1.0930154897377264
2024-07-11 04:00:00,2024-07-11 08:08:00,ETHUSDT,SHORT,-1.0,0.8525911832048794
2024-07-14 05:00:00,2024-07-14 21:21:00,ETHUSDT,LONG,2.5,0.48042391270165863
2024-07-17 16:00:00,2024-07-18 12:49:00,ETHUSDT,SHORT,-1.0,0.5466386858672905
2024-07-18 15:00:00,2024-07-19 16:01:00,ETHUSDT,SHORT,-1.0,0.8119461670786617
2024-07-22 14:00:00,2024-07-22 21:20:00,ETHUSDT,SHORT,2.5,0.4073018827403583
2024-07-22 22:00:00,2024-07-23 05:24:00,ETHUSDT,SHORT,2.5,0.5763944005429311
2024-07-27 16:00:00,2024-07-28 05:01:00,ETHUSDT,SHORT,2.5,0.9848733369783256
2024-07-28 21:00:00,2024-07-29 00:10:00,ETHUSDT,SHORT,-1.0,0.3522816541495903
2024-08-06 15:00:00,2024-08-07 14:17:00,ETHUSDT,LONG,-1.0,1.6608171913571355
2024-08-08 22:00:00,2024-08-09 14:35:00,ETHUSDT,LONG,-1.0,0.4502425725487812
2024-08-11 11:00:00,2024-08-12 14:01:00,ETHUSDT,SHORT,2.5,1.2745467221946716
2024-08-18 18:00:00,2024-08-18 21:56:00,ETHUSDT,SHORT,2.5,0.3910761154855752
2024-08-20 18:00:00,2024-08-21 01:21:00,ETHUSDT,LONG,-1.0,0.9764614789004937
2024-08-21 09:00:00,2024-08-21 14:06:00,ETHUSDT,SHORT,-1.0,0.44208368494264266
2024-08-22 13:00:00,2024-08-23 00:37:00,ETHUSDT,SHORT,-1.0,0.45106211602538904
2024-08-24 06:00:00,2024-08-24 21:55:00,ETHUSDT,LONG,-1.0,0.3787515267841516
2024-08-30 15:00:00,2024-09-01 22:31:00,ETHUSDT,SHORT,2.5,1.4544426931588381
2024-08-30 18:00:00,2024-09-01 22:26:00,ETHUSDT,LONG,-1.0,1.1550237136174704
2024-08-31 11:00:00,2024-08-31 16:46:00,ETHUSDT,LONG,-1.0,0.29212145266918543
2024-09-04 08:00:00,2024-09-05 07:15:00,ETHUSDT,LONG,2.5,0.594635499873866
2024-09-06 05:00:00,2024-09-06 12:37:00,ETHUSDT,SHORT,-1.0,0.6281043565515568
2024-09-11 16:00:00,2024-09-16 01:14:00,ETHUSDT,LONG,-1.0,1.3547748168522027
2024-09-12 01:00:00,2024-09-12 14:34:00,ETHUSDT,LONG,2.5,0.3792729570057612
2024-09-14 06:00:00,2024-09-15 10:30:00,ETHUSDT,SHORT,2.5,0.3275458382799067
2024-09-14 21:00:00,2024-09-15 17:10:00,ETHUSDT,LONG,-1.0,1.3242488060493587
2024-09-20 01:00:00,2024-09-20 03:45:00,ETHUSDT,SHORT,-1.0,0.6140956496312459
2024-09-21 02:00:00,2024-09-21 23:19:00,ETHUSDT,SHORT,-1.0,1.1884064780878953
2024-09-23 21:00:00,2024-09-25 06:20:00,ETHUSDT,SHORT,2.5,0.8170079141435465
2024-09-27 11:00:00,2024-09-27 14:21:00,ETHUSDT,SHORT,-1.0,0.7089607002675657
2024-09-28 13:00:00,2024-09-28 17:28:00,ETHUSDT,SHORT,-1.0,0.2244132228929174
2024-10-02 18:00:00,2024-10-07 00:38:00,ETHUSDT,SHORT,-1.0,0.9801202976857928
2024-10-15 08:00:00,2024-10-15 11:27:00,ETHUSDT,LONG,-1.0,0.709363568459971
2024-10-15 23:00:00,2024-10-18 01:56:00,ETHUSDT,LONG,2.5,0.9239768339768355
2024-10-18 10:00:00,2024-10-18 15:02:00,ETHUSDT,SHORT,-1.0,0.5171903460838024
2024-10-20 01:00:00,2024-10-20 12:03:00,ETHUSDT,SHORT,-1.0,0.2810378758976046
2024-10-22 09:00:00,2024-10-29 16:51:00,ETHUSDT,SHORT,-1.0,0.44134595401387866
2024-10-29 23:00:00,2024-10-30 01:03:00,ETHUSDT,LONG,-1.0,0.6202519106654276
2024-11-11 13:00:00,2024-11-11 15:19:00,ETHUSDT,SHORT,-1.0,0.9203240989652518
2024-11-15 05:00:00,2024-11-15 09:07:00,ETHUSDT,SHORT,-1.0,0.6795531134098456
2024-11-16 18:00:00,2024-11-16 23:44:00,ETHUSDT,LONG,-1.0,1.0562338670087308
2024-11-16 21:00:00,2024-11-18 16:31:00,ETHUSDT,SHORT,-1.0,0.49349468493186277
2024-11-17 05:00:00,2024-11-18 16:33:00,ETHUSDT,LONG,2.5,1.3440896860404374
2024-11-19 21:00:00,2024-11-20 14:07:00,ETHUSDT,SHORT,-1.0,0.7927838357921762
2024-11-21 12:00:00,2024-12-20 11:34:00,ETHUSDT,LONG,-1.0,0.6188657366850094
2024-11-22 01:00:00,2024-11-22 03:27:00,ETHUSDT,SHORT,-1.0,0.6433449286248725
2024-11-24 09:00:00,2024-11-25 09:17:00,ETHUSDT,SHORT,-1.0,0.45441629242941384
2024-11-25 04:00:00,2024-11-25 15:30:00,ETHUSDT,LONG,2.5,1.343607599094603
2024-11-29 01:00:00,2024-11-29 02:59:00,ETHUSDT,SHORT,-1.0,0.6221222649278513
2024-11-29 17:00:00,2024-11-30 02:35:00,ETHUSDT,SHORT,-1.0,0.9407551632549651
2024-12-02 04:00:00,2024-12-02 10:56:00,ETHUSDT,SHORT,2.5,1.412810744111821
2024-12-09 01:00:00,2024-12-16 00:49:00,ETHUSDT,SHORT,-1.0,0.5583298463296233
2024-12-09 14:00:00,2024-12-09 15:35:00,ETHUSDT,LONG,-1.0,0.7170524595589813
2024-12-10 03:00:00,2024-12-10 15:30:00,ETHUSDT,SHORT,2.5,1.3833208937191674
2024-12-11 03:00:00,2024-12-19 02:11:00,ETHUSDT,LONG,-1.0,1.2783267794433841
2024-12-16 00:00:00,2024-12-16 17:36:00,ETHUSDT,LONG,2.5,1.1065262076053393
2024-12-16 15:00:00,2024-12-17 22:24:00,ETHUSDT,LONG,-1.0,0.6095399355955907
2024-12-20 05:00:00,2024-12-20 09:09:00,ETHUSDT,SHORT,2.5,1.574116472936465
2024-12-23 09:00:00,2024-12-23 20:59:00,ETHUSDT,LONG,2.5,1.2553607181093922
2024-12-27 10:00:00,2024-12-27 15:19:00,ETHUSDT,LONG,-1.0,1.4712248988838745
2024-12-29 01:00:00,2024-12-29 16:17:00,ETHUSDT,SHORT,2.5,0.6557791232971723
2025-01-11 10:00:00,2025-01-12 15:19:00,ETHUSDT,LONG,2.5,0.5701253219520264
2025-01-15 10:00:00,2025-01-15 13:30:00,ETHUSDT,SHORT,-1.0,0.5754836712583158
2025-01-17 01:00:00,2025-01-18 08:04:00,ETHUSDT,LONG,-1.0,1.1767760478463432
2025-01-21 17:00:00,2025-01-22 14:48:00,ETHUSDT,LONG,-1.0,1.029075524894846
2025-01-27 13:00:00,2025-01-27 21:11:00,ETHUSDT,LONG,2.5,1.2542350837262257
2025-01-27 17:00:00,2025-01-27 21:02:00,ETHUSDT,SHORT,-1.0,1.2255784061696617
2025-01-30 02:00:00,2025-02-02 03:13:00,ETHUSDT,LONG,-1.0,1.0481008448506273
2025-01-31 03:00:00,2025-01-31 11:05:00,ETHUSDT,SHORT,-1.0,0.7516694375386064
2025-02-04 20:00:00,2025-02-07 20:29:00,ETHUSDT,SHORT,2.5,2.443724035767578
2025-02-07 16:00:00,2025-02-12 22:37:00,ETHUSDT,SHORT,-1.0,1.1079034667882195
2025-02-12 06:00:00,2025-02-12 13:30:00,ETHUSDT,LONG,2.5,0.9729459110777395
2025-02-16 14:00:00,2025-02-17 08:49:00,ETHUSDT,SHORT,-1.0,0.3068428507501887
2025-02-19 07:00:00,2025-02-20 14:08:00,ETHUSDT,LONG,2.5,1.0101261312091296
2025-02-20 18:00:00,2025-02-21 09:16:00,ETHUSDT,LONG,2.5,0.7375081984031949
2025-02-21 16:00:00,2025-02-23 23:15:00,ETHUSDT,SHORT,-1.0,1.2440452224601546
2025-02-23 05:00:00,2025-02-24 03:26:00,ETHUSDT,LONG,-1.0,0.4521319971730556
2025-02-26 12:00:00,2025-03-02 16:43:00,ETHUSDT,SHORT,-1.0,0.6783640830949544
2025-03-04 01:00:00,2025-03-04 15:00:00,ETHUSDT,SHORT,2.5,1.3045690017267921
2025-03-07 06:00:00,2025-03-07 16:52:00,ETHUSDT,LONG,-1.0,0.4615356067599759
2025-03-09 22:00:00,2025-03-10 02:16:00,ETHUSDT,SHORT,-1.0,0.8956550345918076
2025-03-15 21:00:00,2025-03-16 01:12:00,ETHUSDT,LONG,-1.0,0.4264969967180681
2025-03-16 08:00:00,2025-03-17 12:30:00,ETHUSDT,SHORT,-1.0,0.2983440891452748
2025-03-17 01:00:00,2025-03-17 12:30:00,ETHUSDT,LONG,2.5,0.9047689636186599
2025-03-20 01:00:00,2025-03-24 06:08:00,ETHUSDT,SHORT,-1.0,1.232753302454925
2025-03-24 02:00:00,2025-03-24 04:05:00,ETHUSDT,SHORT,-1.0,1.1203205208463813
2025-03-26 03:00:00,2025-03-26 13:53:00,ETHUSDT,SHORT,2.5,0.5690297604645543
2025-04-05 03:00:00,2025-04-05 12:34:00,ETHUSDT,SHORT,2.5,0.3985136813869376
2025-04-08 07:00:00,2025-04-08 14:50:00,ETHUSDT,SHORT,2.5,1.042209615639445
2025-04-12 05:00:00,2025-04-16 05:24:00,ETHUSDT,LONG,2.5,0.5008104561710486
2025-04-14 08:00:00,2025-04-14 21:37:00,ETHUSDT,LONG,-1.0,0.8541559175450204
2025-04-17 15:00:00,2025-04-17 16:24:00,ETHUSDT,SHORT,-1.0,0.5635579656931997
2025-04-18 18:00:00,2025-04-19 04:26:00,ETHUSDT,LONG,2.5,0.5062470087407878
2025-04-20 00:00:00,2025-04-20 07:11:00,ETHUSDT,SHORT,2.5,0.36095297029702084
2025-04-21 01:00:00,2025-04-21 17:05:00,ETHUSDT,LONG,-1.0,0.7564422277639199
2025-04-26 07:00:00,2025-04-26 11:42:00,ETHUSDT,LONG,-1.0,0.4414513652446729
2025-04-28 04:00:00,2025-04-28 15:46:00,ETHUSDT,LONG,-1.0,1.0898234654006818
2025-05-03 02:00:00,2025-05-03 09:56:00,ETHUSDT,SHORT,2.5,0.34936281450822154
2025-05-07 11:00:00,2025-05-08 02:32:00,ETHUSDT,SHORT,-1.0,0.43237009313255426
2025-05-11 14:00:00,2025-05-12 00:25:00,ETHUSDT,SHORT,-1.0,0.8991596638655371
2025-05-12 08:00:00,2025-05-12 14:30:00,ETHUSDT,LONG,-1.0,1.1356408006384644
2025-05-15 02:00:00,2025-05-16 11:20:00,ETHUSDT,SHORT,-1.0,1.3796727448468535
2025-05-15 14:00:00,2025-05-15 16:45:00,ETHUSDT,SHORT,-1.0,1.2847297302610063
2025-05-15 19:00:00,2025-05-16 06:33:00,ETHUSDT,SHORT,-1.0,1.3088048501094995
2025-05-16 13:00:00,2025-05-22 03:50:00,ETHUSDT,SHORT,-1.0,1.118762467422285
2025-05-17 23:00:00,2025-05-18 05:15:00,ETHUSDT,SHORT,-1.0,0.563427419354837
2025-05-18 18:00:00,2025-05-20 02:42:00,ETHUSDT,SHORT,-1.0,1.090725703987212
