signal_time,exit_time,sym,direction,gross_R,risk_pct
2024-11-17 05:00:00,2024-11-17 22:03:00,ETHUSDT,LONG,-1.0,1.110818
2024-11-19 14:00:00,2024-11-20 14:08:00,ETHUSDT,SHORT,-1.0,0.864392
2024-11-28 19:00:00,2024-11-29 07:20:00,ETHUSDT,LONG,-1.0,0.656738
2024-11-30 13:00:00,2024-12-02 03:01:00,ETHUSDT,LONG,2.5,0.912767
2024-12-16 00:00:00,2024-12-17 23:09:00,ETHUSDT,LONG,-1.0,1.895206
2024-12-17 03:00:00,2024-12-17 15:22:00,ETHUSDT,LONG,-1.0,1.437813
2025-07-20 18:00:00,2025-07-21 11:24:00,ETHUSDT,SHORT,-1.0,1.712423
2025-01-04 16:00:00,2025-01-04 20:20:00,ETHUSDT,SHORT,-1.0,0.450744
2024-12-20 05:00:00,2024-12-20 09:09:00,ETHUSDT,SHORT,2.5,1.542067
2024-12-22 15:00:00,2024-12-23 20:54:00,ETHUSDT,SHORT,-1.0,1.521476
2024-12-24 22:00:00,2024-12-26 04:07:00,ETHUSDT,LONG,-1.0,1.187936
2025-07-18 08:00:00,2025-07-18 14:13:00,ETHUSDT,SHORT,-1.0,0.9865
2025-01-10 18:00:00,2025-01-11 03:25:00,ETHUSDT,LONG,-1.0,1.205361
2025-02-18 17:00:00,2025-02-19 02:48:00,ETHUSDT,SHORT,-1.0,1.475726
2025-02-26 01:00:00,2025-02-26 13:55:00,ETHUSDT,SHORT,2.5,1.168217
2025-03-02 17:00:00,2025-03-03 18:38:00,ETHUSDT,LONG,-1.0,6.293844
2025-05-09 15:00:00,2025-05-10 07:53:00,ETHUSDT,SHORT,-1.0,2.705434
2025-03-11 19:00:00,2025-03-12 03:16:00,ETHUSDT,LONG,-1.0,2.288001
2025-03-16 19:00:00,2025-03-17 10:23:00,ETHUSDT,SHORT,-1.0,0.851714
2025-03-18 11:00:00,2025-03-18 21:13:00,ETHUSDT,SHORT,-1.0,0.665222
2025-04-01 19:00:00,2025-04-02 00:57:00,ETHUSDT,SHORT,2.5,0.536403
2025-04-01 11:00:00,2025-04-01 15:00:00,ETHUSDT,SHORT,-1.0,0.742853
2025-04-01 15:00:00,2025-04-02 05:15:00,ETHUSDT,LONG,-1.0,0.978415
2025-04-10 16:00:00,2025-04-11 10:35:00,ETHUSDT,SHORT,-1.0,3.215615
2025-04-24 15:00:00,2025-04-25 02:53:00,ETHUSDT,LONG,-1.0,0.973012
2026-02-03 21:00:00,2026-02-04 16:22:00,ETHUSDT,LONG,-1.0,6.09138
2025-05-09 18:00:00,2025-05-10 13:48:00,ETHUSDT,LONG,2.5,2.060142
2025-05-15 16:00:00,2025-05-17 01:47:00,ETHUSDT,LONG,-1.0,2.814461
2025-05-14 19:00:00,2025-05-15 07:26:00,ETHUSDT,LONG,-1.0,1.856144
2025-05-26 09:00:00,2025-05-27 01:20:00,ETHUSDT,SHORT,2.5,0.897166
2025-05-26 21:00:00,2025-05-27 01:15:00,ETHUSDT,LONG,-1.0,0.671104
2025-05-30 03:00:00,2025-05-30 16:30:00,ETHUSDT,LONG,-1.0,1.872326
2025-06-04 02:00:00,2025-06-04 15:38:00,ETHUSDT,LONG,2.5,0.882599
2025-06-08 01:00:00,2025-06-08 19:11:00,ETHUSDT,SHORT,-1.0,0.566466
2025-06-15 23:00:00,2025-06-16 05:31:00,ETHUSDT,LONG,2.5,1.252876
2025-07-03 00:00:00,2025-07-03 13:37:00,ETHUSDT,SHORT,-1.0,1.283209
2025-07-07 00:00:00,2025-07-08 17:08:00,ETHUSDT,SHORT,-1.0,1.067317
2025-11-20 22:00:00,2025-11-21 02:43:00,ETHUSDT,LONG,-1.0,1.633082
2025-07-12 18:00:00,2025-07-13 14:16:00,ETHUSDT,LONG,2.5,0.852491
2025-08-02 01:00:00,2025-08-02 16:09:00,ETHUSDT,LONG,-1.0,1.306308
2025-07-22 11:00:00,2025-07-23 13:43:00,ETHUSDT,LONG,-1.0,1.610159
2025-09-05 22:00:00,2025-09-06 15:52:00,ETHUSDT,SHORT,2.5,0.517396
2025-09-13 21:00:00,2025-09-14 04:18:00,ETHUSDT,LONG,-1.0,0.371406
2025-09-22 16:00:00,2025-09-23 09:11:00,ETHUSDT,SHORT,-1.0,0.860677
2025-09-30 23:00:00,2025-10-01 08:35:00,ETHUSDT,SHORT,-1.0,1.257061
2025-10-09 22:00:00,2025-10-10 05:06:00,ETHUSDT,LONG,-1.0,0.511706
2025-10-08 09:00:00,2025-10-08 13:45:00,ETHUSDT,LONG,-1.0,0.565131
2025-10-03 10:00:00,2025-10-03 16:35:00,ETHUSDT,LONG,2.5,0.879171
2025-10-20 04:00:00,2025-10-21 03:53:00,ETHUSDT,LONG,-1.0,1.891719
2025-10-23 16:00:00,2025-10-24 05:49:00,ETHUSDT,LONG,2.5,1.340374
2025-11-19 14:00:00,2025-11-19 15:45:00,ETHUSDT,SHORT,2.5,1.077013
2025-11-24 02:00:00,2025-11-24 17:27:00,ETHUSDT,LONG,2.5,1.459561
2025-12-17 17:00:00,2025-12-22 00:14:00,ETHUSDT,SHORT,-1.0,5.000017
2026-01-04 10:00:00,2026-01-04 15:45:00,ETHUSDT,LONG,-1.0,0.519361
2026-01-12 03:00:00,2026-01-12 08:37:00,ETHUSDT,LONG,-1.0,0.96648
2026-02-03 13:00:00,2026-02-03 14:54:00,ETHUSDT,LONG,-1.0,0.962937
2026-03-04 21:00:00,2026-03-05 16:11:00,ETHUSDT,SHORT,2.5,1.881495
2026-02-15 05:00:00,2026-02-15 12:54:00,ETHUSDT,LONG,-1.0,1.85238
2026-02-26 19:00:00,2026-02-27 03:58:00,ETHUSDT,LONG,2.5,0.948393
2026-02-28 07:00:00,2026-02-28 18:37:00,ETHUSDT,SHORT,-1.0,1.495963
2026-03-02 01:00:00,2026-03-02 15:20:00,ETHUSDT,LONG,2.5,1.801274
2026-03-22 03:00:00,2026-03-22 08:21:00,ETHUSDT,LONG,-1.0,0.68168
2026-03-16 11:00:00,2026-03-16 18:09:00,ETHUSDT,LONG,2.5,1.141597
2026-03-19 07:00:00,2026-03-19 12:47:00,ETHUSDT,SHORT,2.5,0.648481
2026-04-07 11:00:00,2026-04-07 21:06:00,ETHUSDT,SHORT,-1.0,1.41392
2026-04-12 23:00:00,2026-04-13 14:01:00,ETHUSDT,SHORT,-1.0,0.700866
2026-04-15 03:00:00,2026-04-15 14:17:00,ETHUSDT,SHORT,-1.0,0.528476
2026-04-19 18:00:00,2026-04-20 07:24:00,ETHUSDT,SHORT,-1.0,1.231668
2026-04-27 16:00:00,2026-04-29 04:36:00,ETHUSDT,SHORT,-1.0,1.532917
2026-05-05 13:00:00,2026-05-05 14:20:00,ETHUSDT,LONG,-1.0,0.442418
2026-05-09 17:00:00,2026-05-10 17:52:00,ETHUSDT,LONG,2.5,0.81162
2026-05-14 03:00:00,2026-05-14 05:51:00,ETHUSDT,SHORT,-1.0,0.528029
2026-05-25 00:00:00,2026-05-26 17:20:00,ETHUSDT,LONG,-1.0,1.382886
2026-05-27 14:00:00,2026-05-28 03:11:00,ETHUSDT,SHORT,2.5,1.18436
2026-05-28 23:00:00,2026-05-29 14:25:00,ETHUSDT,SHORT,2.5,0.593236
2026-06-08 07:00:00,2026-06-08 15:12:00,ETHUSDT,LONG,2.5,0.948367
2020-08-14 21:00:00,2020-08-15 00:32:00,SOLUSDT,LONG,-1.0,2.41394
2020-08-26 21:00:00,2020-08-27 07:23:00,SOLUSDT,SHORT,-1.0,3.027092
2020-08-19 11:00:00,2020-08-19 20:27:00,SOLUSDT,SHORT,2.5,2.415238
2020-08-25 03:00:00,2020-08-26 03:23:00,SOLUSDT,SHORT,-1.0,3.065293
2020-09-01 04:00:00,2020-09-01 07:06:00,SOLUSDT,LONG,-1.0,2.64557
2020-09-11 11:00:00,2020-09-11 15:13:00,SOLUSDT,SHORT,-1.0,1.733818
2020-09-29 23:00:00,2020-09-30 01:38:00,SOLUSDT,LONG,-1.0,0.804839
2020-09-27 23:00:00,2020-09-28 06:33:00,SOLUSDT,LONG,-1.0,1.476197
2020-09-30 18:00:00,2020-10-01 00:00:00,SOLUSDT,SHORT,-1.0,1.074035
2020-10-14 04:00:00,2020-10-14 12:00:00,SOLUSDT,SHORT,2.5,1.176766
2020-10-18 15:00:00,2020-10-18 21:46:00,SOLUSDT,LONG,-1.0,0.872852
2020-10-19 18:00:00,2020-10-19 20:32:00,SOLUSDT,SHORT,-1.0,0.817048
2020-10-23 07:00:00,2020-10-23 13:25:00,SOLUSDT,SHORT,-1.0,2.321989
2020-10-27 03:00:00,2020-10-27 07:28:00,SOLUSDT,SHORT,2.5,0.873466
2020-10-28 15:00:00,2020-10-30 05:29:00,SOLUSDT,SHORT,2.5,4.50462
2020-11-02 07:00:00,2020-11-02 08:25:00,SOLUSDT,LONG,-1.0,0.593723
2020-12-09 10:00:00,2020-12-11 01:01:00,SOLUSDT,LONG,-1.0,4.168663
2020-12-08 14:00:00,2020-12-08 22:59:00,SOLUSDT,LONG,-1.0,2.471937
2020-11-15 23:00:00,2020-11-16 00:23:00,SOLUSDT,LONG,-1.0,1.358629
2020-11-22 12:00:00,2020-11-22 17:57:00,SOLUSDT,SHORT,-1.0,4.366904
2021-01-03 14:00:00,2021-01-04 02:06:00,SOLUSDT,SHORT,-1.0,7.357161
2020-11-30 11:00:00,2020-12-01 05:57:00,SOLUSDT,LONG,2.5,2.111916
2020-12-05 15:00:00,2020-12-06 09:11:00,SOLUSDT,LONG,-1.0,1.832835
2020-12-06 10:00:00,2020-12-08 08:21:00,SOLUSDT,SHORT,2.5,2.770714
2020-12-14 03:00:00,2020-12-14 11:46:00,SOLUSDT,LONG,-1.0,2.192746
2020-12-17 08:00:00,2020-12-17 09:40:00,SOLUSDT,LONG,-1.0,1.221159
2020-12-29 12:00:00,2020-12-29 19:37:00,SOLUSDT,SHORT,-1.0,4.012861
2021-01-07 13:00:00,2021-01-08 09:29:00,SOLUSDT,LONG,2.5,5.625
2021-01-10 02:00:00,2021-01-10 11:21:00,SOLUSDT,LONG,-1.0,3.776268
2021-01-16 18:00:00,2021-01-16 22:07:00,SOLUSDT,LONG,-1.0,3.709188
2021-01-25 03:00:00,2021-01-25 15:21:00,SOLUSDT,SHORT,-1.0,1.802978
2021-01-27 16:00:00,2021-01-30 16:57:00,SOLUSDT,LONG,2.5,4.815603
2021-02-01 14:00:00,2021-02-01 18:03:00,SOLUSDT,SHORT,-1.0,2.848786
2021-02-04 13:00:00,2021-02-04 15:10:00,SOLUSDT,LONG,-1.0,1.52822
2021-02-07 19:00:00,2021-02-08 04:17:00,SOLUSDT,LONG,2.5,2.82012
2021-02-08 15:00:00,2021-02-10 20:11:00,SOLUSDT,LONG,2.5,6.126582
2021-02-13 08:00:00,2021-02-13 11:03:00,SOLUSDT,SHORT,2.5,2.069321
2021-02-16 03:00:00,2021-02-16 04:11:00,SOLUSDT,LONG,-1.0,1.225076
2021-02-17 23:00:00,2021-02-18 01:41:00,SOLUSDT,SHORT,-1.0,1.369962
2021-02-18 15:00:00,2021-02-19 09:52:00,SOLUSDT,LONG,2.5,3.644012
2021-02-20 17:00:00,2021-02-20 22:38:00,SOLUSDT,LONG,-1.0,3.63141
2021-02-26 06:00:00,2021-02-26 16:12:00,SOLUSDT,SHORT,-1.0,5.989585
2021-03-04 10:00:00,2021-03-04 17:59:00,SOLUSDT,SHORT,2.5,1.696528
2021-03-17 10:00:00,2021-03-17 16:19:00,SOLUSDT,SHORT,-1.0,1.262126
2021-03-26 03:00:00,2021-03-26 05:33:00,SOLUSDT,SHORT,-1.0,2.976197
2021-03-27 16:00:00,2021-03-28 01:17:00,SOLUSDT,LONG,2.5,2.655147
2021-03-31 17:00:00,2021-03-31 19:10:00,SOLUSDT,SHORT,-1.0,1.695354
2021-03-31 19:00:00,2021-04-01 04:11:00,SOLUSDT,LONG,2.5,1.793671
2021-04-03 19:00:00,2021-04-04 06:42:00,SOLUSDT,LONG,2.5,4.592437
2021-04-06 11:00:00,2021-04-06 12:34:00,SOLUSDT,SHORT,-1.0,1.26397
2021-04-07 04:00:00,2021-04-07 11:27:00,SOLUSDT,LONG,-1.0,3.497826
2021-04-22 23:00:00,2021-04-23 04:56:00,SOLUSDT,LONG,-1.0,11.45326
2021-04-25 22:00:00,2021-04-28 06:06:00,SOLUSDT,LONG,-1.0,7.34599
2021-05-04 06:00:00,2021-05-04 14:35:00,SOLUSDT,LONG,-1.0,2.543461
2021-05-04 22:00:00,2021-05-05 01:10:00,SOLUSDT,SHORT,-1.0,2.251812
2021-05-12 21:00:00,2021-05-12 23:58:00,SOLUSDT,LONG,-1.0,5.747076
2021-05-16 22:00:00,2021-05-18 08:22:00,SOLUSDT,LONG,2.5,6.679493
2021-06-04 01:00:00,2021-06-04 07:02:00,SOLUSDT,SHORT,2.5,3.369031
2021-05-27 06:00:00,2021-05-27 11:58:00,SOLUSDT,LONG,2.5,3.282599
2021-05-26 22:00:00,2021-05-27 01:14:00,SOLUSDT,LONG,-1.0,3.840224
2021-05-30 01:00:00,2021-05-30 05:25:00,SOLUSDT,SHORT,-1.0,4.155615
2021-06-20 16:00:00,2021-06-21 04:09:00,SOLUSDT,LONG,-1.0,3.929596
2021-06-03 14:00:00,2021-06-04 06:50:00,SOLUSDT,LONG,-1.0,6.107975
2021-06-08 03:00:00,2021-06-08 07:02:00,SOLUSDT,SHORT,2.5,2.833848
2021-06-09 05:00:00,2021-06-10 17:07:00,SOLUSDT,LONG,-1.0,2.871402
2021-06-13 15:00:00,2021-06-13 16:19:00,SOLUSDT,SHORT,-1.0,1.294246
2021-06-16 11:00:00,2021-06-16 15:58:00,SOLUSDT,SHORT,-1.0,1.626986
2021-08-06 21:00:00,2021-08-07 09:46:00,SOLUSDT,SHORT,-1.0,1.833764
2021-06-19 03:00:00,2021-06-20 00:25:00,SOLUSDT,SHORT,2.5,2.162724
2021-07-05 12:00:00,2021-07-06 08:46:00,SOLUSDT,SHORT,-1.0,2.33814
2021-07-08 14:00:00,2021-07-09 00:38:00,SOLUSDT,SHORT,2.5,2.444615
2021-07-11 04:00:00,2021-07-11 10:11:00,SOLUSDT,SHORT,-1.0,1.355868
2021-07-13 06:00:00,2021-07-13 12:28:00,SOLUSDT,SHORT,2.5,1.139829
2021-07-20 02:00:00,2021-07-21 04:30:00,SOLUSDT,SHORT,-1.0,3.659751
2021-07-23 01:00:00,2021-07-23 08:58:00,SOLUSDT,LONG,-1.0,1.504477
2021-07-30 02:00:00,2021-07-30 08:51:00,SOLUSDT,LONG,-1.0,3.001121
2021-08-05 03:00:00,2021-08-05 13:09:00,SOLUSDT,LONG,2.5,1.97026
2021-08-12 02:00:00,2021-08-12 05:22:00,SOLUSDT,LONG,-1.0,2.652644
2021-08-21 03:00:00,2021-08-21 10:00:00,SOLUSDT,LONG,-1.0,2.36989
2021-09-21 02:00:00,2021-09-21 20:14:00,SOLUSDT,LONG,-1.0,8.344313
2021-09-09 22:00:00,2021-09-10 00:11:00,SOLUSDT,LONG,-1.0,3.03142
2021-09-17 18:00:00,2021-09-17 22:17:00,SOLUSDT,SHORT,-1.0,2.645838
2021-09-18 23:00:00,2021-09-19 10:30:00,SOLUSDT,LONG,-1.0,2.21201
2021-09-20 19:00:00,2021-09-21 00:11:00,SOLUSDT,SHORT,2.5,3.237717
2021-09-30 13:00:00,2021-10-01 00:29:00,SOLUSDT,LONG,2.5,1.658423
2021-10-18 04:00:00,2021-10-18 09:50:00,SOLUSDT,SHORT,2.5,0.945568
2021-10-27 01:00:00,2021-10-27 07:05:00,SOLUSDT,LONG,-1.0,1.703501
2021-10-25 15:00:00,2021-10-26 14:04:00,SOLUSDT,LONG,-1.0,3.040341
2021-11-01 07:00:00,2021-11-01 14:53:00,SOLUSDT,LONG,-1.0,1.961735
2021-11-03 19:00:00,2021-11-06 15:29:00,SOLUSDT,LONG,2.5,3.567863
2021-11-04 21:00:00,2021-11-05 10:49:00,SOLUSDT,LONG,-1.0,2.320996
2021-11-17 15:00:00,2021-11-18 00:21:00,SOLUSDT,SHORT,-1.0,2.252816
2021-11-18 22:00:00,2021-11-19 08:20:00,SOLUSDT,SHORT,-1.0,2.6417
2021-11-24 21:00:00,2021-11-25 16:00:00,SOLUSDT,LONG,2.5,2.055398
2021-11-20 01:00:00,2021-11-20 06:48:00,SOLUSDT,LONG,-1.0,1.348507
2021-11-26 23:00:00,2021-11-28 18:38:00,SOLUSDT,SHORT,2.5,2.617052
2021-12-17 16:00:00,2021-12-19 07:45:00,SOLUSDT,LONG,2.5,3.420106
2021-12-27 11:00:00,2021-12-28 00:08:00,SOLUSDT,LONG,-1.0,2.077047
2024-03-16 12:00:00,2024-03-16 19:45:00,SOLUSDT,SHORT,2.5,2.543514
2022-01-02 19:00:00,2022-01-03 04:59:00,SOLUSDT,SHORT,2.5,1.071863
2022-01-18 04:00:00,2022-01-18 09:24:00,SOLUSDT,SHORT,2.5,1.006844
2022-01-23 15:00:00,2022-01-24 00:25:00,SOLUSDT,SHORT,2.5,3.121086
2022-01-25 01:00:00,2022-01-25 10:11:00,SOLUSDT,SHORT,-1.0,2.740634
2022-02-09 03:00:00,2022-02-09 12:40:00,SOLUSDT,SHORT,-1.0,2.080284
2022-02-09 20:00:00,2022-02-10 00:18:00,SOLUSDT,LONG,-1.0,1.424526
2022-02-12 22:00:00,2022-02-13 18:38:00,SOLUSDT,SHORT,2.5,1.754386
2022-02-23 15:00:00,2022-02-23 22:13:00,SOLUSDT,SHORT,2.5,2.412281
2022-03-15 21:00:00,2022-03-16 02:11:00,SOLUSDT,SHORT,-1.0,2.17443
2022-03-23 06:00:00,2022-03-23 14:09:00,SOLUSDT,LONG,2.5,1.070404
2022-04-06 11:00:00,2022-04-06 14:04:00,SOLUSDT,SHORT,2.5,1.998538
2022-05-01 19:00:00,2022-05-04 19:08:00,SOLUSDT,SHORT,-1.0,2.629509
2022-05-04 19:00:00,2022-05-05 15:07:00,SOLUSDT,LONG,-1.0,2.840463
2023-12-15 14:00:00,2023-12-18 02:25:00,SOLUSDT,SHORT,2.5,3.697906
2022-05-09 06:00:00,2022-05-09 10:34:00,SOLUSDT,SHORT,2.5,1.596207
2022-05-10 15:00:00,2022-05-11 06:53:00,SOLUSDT,SHORT,2.5,4.569532
2022-05-19 04:00:00,2022-05-19 09:48:00,SOLUSDT,LONG,-1.0,4.163362
2022-05-19 09:00:00,2022-05-19 14:20:00,SOLUSDT,SHORT,-1.0,3.762534
2022-05-22 23:00:00,2022-05-23 07:24:00,SOLUSDT,LONG,2.5,1.223709
2022-05-27 18:00:00,2022-05-27 20:05:00,SOLUSDT,SHORT,-1.0,2.18309
2022-06-10 03:00:00,2022-06-10 09:18:00,SOLUSDT,LONG,-1.0,1.472791
2022-06-14 10:00:00,2022-06-14 15:43:00,SOLUSDT,SHORT,-1.0,3.802535
2022-06-14 02:00:00,2022-06-14 03:33:00,SOLUSDT,SHORT,-1.0,5.099046
2022-06-22 16:00:00,2022-06-23 10:44:00,SOLUSDT,SHORT,-1.0,3.800676
2022-06-24 20:00:00,2022-06-26 18:18:00,SOLUSDT,LONG,-1.0,2.614459
2022-07-12 07:00:00,2022-07-12 11:32:00,SOLUSDT,SHORT,-1.0,1.381256
2022-07-23 09:00:00,2022-07-23 12:03:00,SOLUSDT,SHORT,2.5,1.60623
2022-07-28 03:00:00,2022-07-28 11:47:00,SOLUSDT,LONG,2.5,1.224902
2022-07-29 14:00:00,2022-07-30 13:47:00,SOLUSDT,LONG,2.5,2.338834
2022-08-10 01:00:00,2022-08-10 12:30:00,SOLUSDT,SHORT,-1.0,1.096437
2023-11-01 20:00:00,2023-11-09 10:18:00,SOLUSDT,SHORT,-1.0,8.85459
2022-09-28 02:00:00,2022-09-28 14:29:00,SOLUSDT,SHORT,-1.0,1.369441
2022-10-05 16:00:00,2022-10-07 07:00:00,SOLUSDT,LONG,-1.0,1.205895
2022-10-10 01:00:00,2022-10-10 08:25:00,SOLUSDT,LONG,-1.0,1.316785
2022-10-14 07:00:00,2022-10-14 15:46:00,SOLUSDT,SHORT,2.5,0.933692
2022-10-11 10:00:00,2022-10-11 12:09:00,SOLUSDT,SHORT,-1.0,0.524226
2022-10-14 02:00:00,2022-10-14 18:17:00,SOLUSDT,LONG,-1.0,2.362205
2022-10-26 15:00:00,2022-10-27 20:22:00,SOLUSDT,LONG,-1.0,1.952625
2022-11-02 20:00:00,2022-11-04 12:59:00,SOLUSDT,SHORT,-1.0,6.170453
2022-11-04 14:00:00,2022-11-05 15:20:00,SOLUSDT,LONG,2.5,3.409608
2022-11-05 16:00:00,2022-11-06 18:26:00,SOLUSDT,LONG,-1.0,4.591483
2023-01-14 10:00:00,2023-01-14 22:59:00,SOLUSDT,SHORT,-1.0,3.772767
2022-12-20 01:00:00,2022-12-22 15:00:00,SOLUSDT,LONG,-1.0,1.915071
2022-11-28 13:00:00,2022-11-28 14:35:00,SOLUSDT,SHORT,-1.0,0.708163
2022-12-05 18:00:00,2022-12-05 19:20:00,SOLUSDT,LONG,-1.0,1.120347
2023-01-06 19:00:00,2023-01-07 08:55:00,SOLUSDT,LONG,-1.0,1.017716
2023-02-02 06:00:00,2023-02-02 17:02:00,SOLUSDT,SHORT,-1.0,0.953137
2023-02-08 06:00:00,2023-02-08 12:48:00,SOLUSDT,SHORT,-1.0,0.798991
2023-02-08 16:00:00,2023-02-09 03:05:00,SOLUSDT,SHORT,2.5,2.025155
2023-03-03 05:00:00,2023-03-03 14:05:00,SOLUSDT,LONG,2.5,0.906056
2023-02-20 20:00:00,2023-02-21 08:41:00,SOLUSDT,LONG,-1.0,1.50347
2023-02-21 22:00:00,2023-02-22 02:28:00,SOLUSDT,SHORT,2.5,1.534782
2023-03-14 23:00:00,2023-03-15 11:22:00,SOLUSDT,LONG,-1.0,2.716999
2023-03-25 06:00:00,2023-03-25 09:23:00,SOLUSDT,SHORT,2.5,0.55569
2023-03-28 22:00:00,2023-03-29 01:16:00,SOLUSDT,SHORT,-1.0,1.466993
2023-04-09 07:00:00,2023-04-09 12:23:00,SOLUSDT,SHORT,-1.0,0.922003
2023-04-27 01:00:00,2023-04-27 15:16:00,SOLUSDT,LONG,2.5,1.097362
2023-04-15 01:00:00,2023-04-16 20:35:00,SOLUSDT,SHORT,-1.0,1.648016
2023-04-29 16:00:00,2023-04-30 15:15:00,SOLUSDT,SHORT,-1.0,1.234043
2023-05-01 07:00:00,2023-05-01 14:00:00,SOLUSDT,LONG,-1.0,0.9228
2023-05-02 01:00:00,2023-05-02 12:41:00,SOLUSDT,SHORT,-1.0,0.569606
2023-05-05 06:00:00,2023-05-05 11:54:00,SOLUSDT,SHORT,-1.0,0.732265
2023-05-11 14:00:00,2023-05-12 21:11:00,SOLUSDT,SHORT,-1.0,2.215657
2023-05-12 21:00:00,2023-05-21 15:44:00,SOLUSDT,LONG,-1.0,3.114355
2023-05-28 03:00:00,2023-05-28 18:13:00,SOLUSDT,SHORT,-1.0,0.97229
2023-05-22 01:00:00,2023-05-22 06:19:00,SOLUSDT,SHORT,-1.0,0.716113
2023-06-02 19:00:00,2023-06-03 01:38:00,SOLUSDT,LONG,-1.0,0.495868
2023-06-05 13:00:00,2023-06-05 15:04:00,SOLUSDT,SHORT,2.5,0.58072
2023-06-08 17:00:00,2023-06-08 20:21:00,SOLUSDT,SHORT,-1.0,1.06553
2023-06-23 16:00:00,2023-06-26 16:47:00,SOLUSDT,LONG,-1.0,2.702703
2023-06-21 15:00:00,2023-06-22 00:41:00,SOLUSDT,LONG,2.5,1.693908
2023-06-25 16:00:00,2023-06-25 21:10:00,SOLUSDT,LONG,-1.0,1.495163
2023-06-30 17:00:00,2023-07-01 04:26:00,SOLUSDT,LONG,-1.0,3.066165
2023-07-02 16:00:00,2023-07-03 21:25:00,SOLUSDT,LONG,-1.0,1.5625
2023-07-09 23:00:00,2023-07-10 00:10:00,SOLUSDT,LONG,-1.0,0.822562
2023-07-10 01:00:00,2023-07-10 07:52:00,SOLUSDT,SHORT,2.5,1.179245
2023-07-23 03:00:00,2023-07-24 02:10:00,SOLUSDT,LONG,-1.0,1.198943
2023-07-15 19:00:00,2023-07-15 22:37:00,SOLUSDT,LONG,-1.0,1.833873
2023-07-19 10:00:00,2023-07-20 15:50:00,SOLUSDT,LONG,-1.0,2.13496
2023-08-01 06:00:00,2023-08-01 12:27:00,SOLUSDT,LONG,-1.0,0.831025
2023-07-31 01:00:00,2023-07-31 15:01:00,SOLUSDT,LONG,-1.0,1.027116
2023-08-16 21:00:00,2023-08-17 21:37:00,SOLUSDT,SHORT,2.5,1.667027
2023-08-31 01:00:00,2023-08-31 11:21:00,SOLUSDT,SHORT,-1.0,0.674374
2023-09-05 03:00:00,2023-09-05 07:53:00,SOLUSDT,SHORT,-1.0,0.830306
2023-09-14 05:00:00,2023-09-14 13:21:00,SOLUSDT,SHORT,-1.0,1.090136
2023-09-11 00:00:00,2023-09-11 09:25:00,SOLUSDT,SHORT,2.5,1.446112
2023-09-29 15:00:00,2023-09-29 18:01:00,SOLUSDT,LONG,-1.0,0.716226
2023-10-13 15:00:00,2023-10-13 16:45:00,SOLUSDT,SHORT,-1.0,0.628638
2023-10-20 23:00:00,2023-10-21 01:36:00,SOLUSDT,LONG,-1.0,1.001112
2023-11-01 10:00:00,2023-11-01 14:41:00,SOLUSDT,LONG,2.5,2.099704
2023-11-03 01:00:00,2023-11-04 01:54:00,SOLUSDT,SHORT,-1.0,2.49525
2023-11-16 22:00:00,2023-11-17 15:45:00,SOLUSDT,SHORT,2.5,4.148381
2023-11-19 19:00:00,2023-11-20 05:23:00,SOLUSDT,LONG,-1.0,1.252592
2023-11-27 03:00:00,2023-11-27 14:27:00,SOLUSDT,SHORT,2.5,1.930163
2023-12-08 11:00:00,2023-12-08 23:42:00,SOLUSDT,LONG,2.5,1.770775
2023-12-10 17:00:00,2023-12-10 23:53:00,SOLUSDT,SHORT,-1.0,1.72402
2023-12-14 17:00:00,2023-12-15 09:05:00,SOLUSDT,LONG,2.5,2.538768
2024-01-23 15:00:00,2024-01-24 00:21:00,SOLUSDT,LONG,2.5,1.947209
2023-12-27 23:00:00,2023-12-28 02:34:00,SOLUSDT,SHORT,2.5,1.824565
2024-01-05 11:00:00,2024-01-05 16:59:00,SOLUSDT,SHORT,2.5,2.062621
2024-01-10 18:00:00,2024-01-10 20:12:00,SOLUSDT,LONG,-1.0,1.745584
2024-01-09 04:00:00,2024-01-09 12:56:00,SOLUSDT,LONG,-1.0,2.754696
2024-01-14 06:00:00,2024-01-14 16:17:00,SOLUSDT,LONG,2.5,1.377042
2024-01-16 16:00:00,2024-01-17 11:29:00,SOLUSDT,LONG,2.5,2.500647
2024-01-31 10:00:00,2024-01-31 16:00:00,SOLUSDT,SHORT,-1.0,1.584297
2024-02-02 16:00:00,2024-02-02 18:05:00,SOLUSDT,LONG,-1.0,1.207717
2024-02-22 01:00:00,2024-02-22 08:07:00,SOLUSDT,SHORT,-1.0,1.425076
2024-03-01 01:00:00,2024-03-05 15:42:00,SOLUSDT,LONG,2.5,4.208526
2024-03-15 23:00:00,2024-03-16 05:52:00,SOLUSDT,LONG,2.5,2.628597
2024-03-27 14:00:00,2024-03-27 22:52:00,SOLUSDT,SHORT,-1.0,1.380459
2024-04-13 08:00:00,2024-04-13 16:24:00,SOLUSDT,SHORT,2.5,1.390811
2024-04-15 06:00:00,2024-04-15 14:43:00,SOLUSDT,LONG,-1.0,2.486566
2024-04-16 04:00:00,2024-04-16 16:09:00,SOLUSDT,SHORT,2.5,2.503595
2024-04-30 05:00:00,2024-04-30 08:34:00,SOLUSDT,SHORT,2.5,0.936364
2024-04-29 17:00:00,2024-04-29 22:30:00,SOLUSDT,SHORT,-1.0,1.069716
